event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
221,Flood,Coastal,12.148187062460591,76.28885308044946,22053.0,21443.0,0.59,30.64,565.39,0,1101.62,6.17,1,113.47
222,Earthquake,East,22.904046999813403,87.22802333042657,6401.0,5676.0,3.54,17.2,345.35,0,,28.53,0,68.88
223,Earthquake,South,12.372475259333399,75.50065057183122,2711.0,2653.0,8.52,17.77,632.01,1,775.24,,0,24.63
224,Cyclone,East,18.820910584250363,84.574494231634,11349.0,10706.0,0.0,0.78,226.88,0,0.0,65.5028583959607,0,74.06
225,Flood,Coastal,14.824936096672618,73.4606200800772,4236.0,3789.0,7.76,10.61,680.69,1,973.41,14.58,1,70.56
226,Cyclone,Coastal,13.787187717092,73.00317517856897,2381.0,2386.0,10.72,6.06,660.52,0,1789.0,15.04,1,41.44
227,Flood,South,11.320015103529315,78.52292012837653,4682.0,4398.0,13.03,24.85,827.03,0,178.98,14.55,1,57.93
228,Earthquake,South,9.992848822983206,77.78257946105883,1541.0,1595.0,0.0,10.34,100.25,0,546.19,24.04,0,37.53
229,Earthquake,Highland,30.62428301801036,80.02598941407315,7701.0,6982.0,1.38,17.11,303.89,0,378.97,1.0,1,80.75
230,Flood,West,21.642664570855338,70.5766171372771,725.0,491.0,5.84,22.37,415.36,1,982.28,7.96,1,69.71
231,Flood,Highland,30.397535361255425,80.2280485921105,4771.0,5004.0,0.0,8.93,129.48,0,0.0,2.19,0,50.69
232,Flood,South,8.76092384735453,75.86939027873957,5464.0,5453.0,0.0,19.46,140.88,0,672.45,17.35,1,64.36
233,Cyclone,North,28.4283940559992,76.86755013643707,22493.0,21963.0,4.97,23.14,717.02,0,0.0,8.23,1,59.81
234,Earthquake,East,21.70804181170145,89.24537074444133,5952.0,5260.0,0.0,-2.55,136.33,0,1129.87,3.89,0,30.32
235,Cyclone,South,10.348481197868846,77.45185082701687,935.0,328.0,0.0,16.21,60.73,0,0.0,,1,62.27
236,Cyclone,Coastal,15.53043574708654,75.66546573610243,1981.0,1633.0,0.0,9.98,50.38,0,0.0,7.03,1,31.81
237,Earthquake,Coastal,16.319647092191033,72.03470283214418,483.0,-14.0,17.39,11.57,725.51,0,,1.0,1,33.54
238,Cyclone,North,26.997259777160295,73.91437280463055,25358.0,24490.0,2.14,8.55,758.07,1,455.8,1.67,0,72.8
239,Flood,West,16.534400783782164,72.49088810339462,2366.0,2027.0,5.23,11.74,325.26,0,798.08,10.69,0,45.21
240,Flood,East,18.982491640685694,89.57052856489302,8112.0,7738.0,6.02,10.28,482.24,1,615.71,8.57,1,25.38
241,Cyclone,West,18.001472359622017,71.64264903975581,4428.0,4419.0,0.0,13.33,116.35,0,0.0,1.81,0,49.39
242,Cyclone,East,21.766744796110284,91.21781263338934,,-271.0,11.78,22.66,659.03,0,1550.08,40.55,1,43.43
243,Flood,West,18.22599165454378,69.8349029838818,968.0,569.0,5.23,16.14,268.28,0,1204.16,1.66,0,62.54
244,Earthquake,Coastal,13.975076861006427,73.98002428734186,27222.0,26003.0,7.52,25.47,834.72,2,375.87,6.34,1,99.09
245,Earthquake,South,12.851849290692233,78.21013754707636,842.0,818.0,8.65,30.08,597.91,0,0.0,6.35,0,63.19
246,Cyclone,South,12.694239069218886,78.69656227075296,,1853.0,0.0,9.33,35.56,0,0.0,10.46,0,37.98
247,Earthquake,Coastal,15.299390104140288,74.12414594921277,7593.0,7572.0,8.8,16.02,651.75,1,784.38,9.24,1,67.29
248,Flood,Highland,31.22473167651616,78.41110250085673,30698.0,29323.0,0.0,22.13,532.33,0,0.0,12.86,1,92.36
249,Flood,East,21.01553897080702,88.93039429785308,2414.0,1411.0,7.1,11.8,560.67,0,997.07,8.2,1,
250,Flood,Highland,28.358161147412147,80.19986098395657,10428.0,11421.0,3.87,10.42,319.84,0,1063.16,21.05,1,51.41
251,Earthquake,South,11.216499488658943,77.48306846668767,3188.0,3475.0,2.33,2.61,257.18,0,0.0,27.58,1,31.7
252,Cyclone,Coastal,14.113045842477344,75.74822183757193,14347.0,14079.0,0.0,10.76,263.51,0,46.99,12.74,0,45.55
253,Earthquake,Highland,26.923065815929462,79.79547822516764,36215.0,35919.0,6.59,28.66,1296.41,1,133.52,3.37,1,87.57
254,Flood,South,11.181647040679543,77.79038672520521,,1957.0,0.0,14.82,129.47,0,1464.22,10.01,0,61.62
255,Flood,North,29.657275832773337,76.73513460327246,3107.0,3032.0,0.0,14.99,79.06,0,0.0,,0,56.46
256,Earthquake,West,20.201280145926795,70.76841336975193,10637.0,10000.0,5.32,21.99,504.61,0,710.68,21.52,1,74.54
257,Cyclone,Highland,30.78777578543412,78.61588477702996,61254.0,59904.0,26.69,44.14,2625.21,9,394.31,6.46,0,102.78
258,Flood,North,28.197427064855468,76.21144652054996,13320.0,13119.0,0.0,6.54,291.09,0,1597.11,1.0,0,50.49
259,Flood,West,21.173347789213047,72.04810645950629,5354.0,5123.0,5.15,11.75,445.98,0,0.0,16.05,1,57.49
260,Earthquake,Highland,28.409748157698058,77.19308974076144,230196.0,225497.0,,,7348.44,103,0.0,3.42,1,200.0
261,Flood,North,26.5527593170557,78.4171170523015,,25144.0,1.82,15.24,729.9,0,0.0,7.94,1,69.46
262,Cyclone,West,20.6864429105328,72.02766188621669,,2216.0,1.02,3.33,133.02,0,186.22,24.55,0,32.1
263,Flood,North,28.04140734525806,75.4023656431187,872.0,1124.0,0.92,15.64,66.33,0,246.39,5.64,0,69.08
264,Flood,South,10.993232539433732,80.42489275820304,5129.0,4223.0,2.66,0.67,254.7,0,0.0,33.48,0,47.13
265,Cyclone,East,22.827886940134704,88.06268849344286,,2132.0,0.0,19.16,196.28,0,928.56,,1,69.85
266,Flood,South,11.342299557468023,75.99727675661919,4189.0,3313.0,9.68,14.78,757.53,1,1604.98,5.7,0,64.21
267,Flood,North,26.743711756790898,79.3575813707802,22829.0,23021.0,5.9,7.04,900.47,3,0.0,1.0,1,66.58
268,Flood,Coastal,13.701972280699366,77.03230224467856,6666.0,7251.0,6.29,18.44,561.23,1,0.0,13.77,1,47.0
269,Flood,South,12.482324041539025,76.63682848663957,6692.0,6640.0,,,574.06,2,0.0,7.57,0,56.71
270,Flood,Highland,30.308723244945995,79.51552982285627,22635.0,22161.0,0.0,9.88,468.54,0,90.86,52.49,1,35.77
271,Flood,South,14.275120149983927,77.31361962560503,1918.0,2240.0,5.49,28.22,454.11,0,0.0,1.0,1,77.82
272,Flood,West,18.564866130097744,69.165796885346,,43507.0,8.81,29.72,1325.88,3,0.0,2.07,1,96.67
273,Flood,Coastal,14.53927582680313,75.4870312588411,9327.0,9892.0,10.3,26.98,844.85,1,0.0,1.0,0,70.95
274,Earthquake,East,24.159450295790375,89.26771810812302,5730.0,6245.0,0.0,9.07,135.06,0,502.0,24.72,1,35.0
275,Earthquake,East,23.478470189916386,88.98533321965732,2532.0,2756.0,8.07,31.45,449.57,0,0.0,11.63,1,77.38
276,Flood,Coastal,15.21734745564411,75.04913070032187,6561.0,6423.0,0.0,12.3,195.32,0,1987.79,15.08,0,48.54
277,Flood,North,25.658480916128035,78.41323859043142,19489.0,18856.0,7.7,11.17,927.65,3,22.15,33.56,1,66.23
278,Earthquake,Coastal,13.78221782657515,73.29698123797505,1799.0,2159.0,2.69,4.26,204.81,0,0.0,5.55,0,51.56
279,Cyclone,Coastal,13.418857803918396,77.72742238786952,26743.0,25926.0,4.91,20.0,936.47,0,0.0,7.39,1,62.83
280,Cyclone,Coastal,15.054677665349054,73.84187684005248,55899.0,54877.0,4.61,17.73,1571.02,2,719.87,9.92,1,96.23
281,Flood,East,21.237488328187684,87.00848852623986,7241.0,6777.0,0.0,15.91,133.96,0,637.19,71.95,0,74.08
282,Flood,East,24.40435733926345,87.13717635638798,2854.0,2064.0,8.04,21.34,539.62,0,17.29,9.9,0,66.12
283,Flood,West,16.642844179338987,71.02777992771536,6511.0,6508.0,13.4,18.57,541.11,1,20.92,10.62,0,60.4
284,Flood,West,17.257990424630933,71.71091391529157,2957.0,3353.0,16.31,11.76,799.57,0,243.63,10.34,1,37.12
285,Earthquake,Highland,30.36694317731978,79.65283277441665,2920.0,2359.0,4.89,6.65,340.37,0,671.4,4.43,1,45.75
286,Flood,Highland,30.782154074646254,80.19445997695387,1588.0,1173.0,2.38,11.03,162.64,0,0.0,21.24,1,55.12
287,Flood,North,24.119295653656238,75.77195429098813,,2453.0,4.12,16.41,337.64,0,0.0,1.0,0,56.81
288,Flood,North,25.396884761252135,77.24990653403025,5777.0,5465.0,16.76,17.58,1100.89,0,0.0,2.83,1,67.87
289,Earthquake,Highland,29.60459446028908,78.36435905916835,2473.0,2512.0,4.73,20.32,328.08,0,0.0,5.81,1,34.52
290,Flood,East,24.03406544722745,89.0987120799788,4478.0,4539.0,1.73,15.29,170.17,0,0.0,18.39,1,56.82
291,Cyclone,West,21.831641327825455,73.08010512405558,10738.0,11316.0,,,290.97,0,0.0,8.28,1,83.31
292,Flood,North,27.37825376475546,76.99131963434095,16778.0,17000.0,2.58,15.3,663.54,0,349.54,46.38,0,69.49
293,Cyclone,North,27.744029533869377,76.02545431797093,9995.0,10343.0,5.39,18.64,628.87,0,0.0,23.04,1,73.63
294,Flood,East,20.744701364073038,88.46669996897651,3327.0,3784.0,0.0,9.88,77.92,0,623.8,23.38,1,38.9
295,Cyclone,Coastal,15.949809599829184,73.668529256109,788.0,980.0,0.0,13.26,175.52,0,1691.37,11.41,1,61.84
296,Cyclone,Coastal,17.292794376740897,75.05181034700469,,12495.0,2.31,20.5,592.25,1,771.64,1.0,1,60.23
297,Cyclone,Highland,31.884031106070076,79.77227707616836,618.0,1056.0,0.0,11.0,,0,606.38,15.3,1,21.52
298,Cyclone,South,11.956499081016876,81.94486265049639,15368.0,14073.0,8.31,27.2,753.97,0,0.0,7.96,1,
299,Cyclone,South,10.742202442297163,76.15942122602286,3548.0,3723.0,6.21,12.32,604.5,0,545.14,,1,59.55
300,Earthquake,West,19.01229550646473,67.99903506490841,21306.0,21637.0,7.0,18.57,848.66,0,0.0,1.0,1,93.11
301,Cyclone,West,21.071180056650366,71.0436293353414,776.0,959.0,4.1,15.44,321.43,0,1128.29,1.01,0,63.59
302,Flood,North,27.399224352480072,74.42670257128462,27738.0,26798.0,7.33,15.49,,0,0.0,11.92,0,59.99
303,Earthquake,East,19.27685645597837,86.9099577085766,3917.0,4291.0,0.0,12.67,120.27,0,813.66,24.43,1,46.93
304,Earthquake,Highland,29.4599861200238,78.05359379354125,3121.0,2482.0,0.0,19.62,96.52,0,0.0,4.99,1,53.81
305,Cyclone,North,27.581461369767492,75.64324900619859,12374.0,12207.0,8.51,28.57,773.88,0,0.0,10.71,1,107.81
306,Earthquake,Coastal,12.268052758095754,73.40263551148388,22982.0,22797.0,0.0,12.47,510.23,0,1999.66,10.66,0,
307,Flood,East,22.348055997997477,89.44442722464593,3072.0,4052.0,,,432.02,0,64.6,5.92,0,34.86
308,Earthquake,West,19.759006994883098,71.92720578398242,52783.0,52305.0,19.44,28.91,2200.11,8,106.77,1.0,1,88.37
309,Flood,West,21.789838922227464,73.61317920471284,24729.0,24276.0,3.57,22.97,724.61,1,0.0,6.87,1,96.31
310,Flood,Coastal,13.00143456473533,75.06072222625559,3336.0,3511.0,,,128.0,0,0.0,5.33,1,47.61
311,Earthquake,West,20.095782146933146,73.39288488444633,828.0,80.0,0.27,8.49,78.96,0,0.0,13.05,0,40.57
312,Flood,North,29.450254226763814,76.54678234484409,22283.0,21774.0,4.78,24.07,653.91,2,0.0,,0,73.41
313,Flood,South,12.779431396402964,80.39182804581348,608.0,19.0,5.16,18.68,264.31,0,0.0,10.33,1,87.88
314,Flood,Highland,28.48979755073381,80.7064522681741,6765.0,7735.0,0.0,11.3,112.8,0,0.0,9.01,0,59.54
315,Flood,North,26.402609978886233,75.83026831855018,17011.0,16424.0,0.0,21.23,430.72,0,0.0,7.74,1,85.25
316,Flood,Coastal,15.145795128425723,75.928724402863,96205.0,93868.0,14.05,47.38,1932.04,8,204.76,1.1,0,154.25
317,Flood,West,19.13526648976944,72.04064759386276,2931.0,2772.0,0.0,12.61,168.27,0,218.92,3.36,1,44.31
318,Earthquake,North,27.16084926305694,76.69623847680633,,22133.0,1.11,7.31,651.95,0,821.65,1.0,1,68.21
319,Flood,North,29.937455520299885,77.14403192577218,410.0,315.0,0.0,19.77,42.61,0,1023.01,13.65,0,61.47
320,Cyclone,Highland,29.39887262626191,81.12687460117299,2448.0,2201.0,0.0,-0.94,,0,0.0,135.2693857267602,0,10.68
321,Cyclone,North,25.159448883821444,73.82373112450335,3901.0,3810.0,0.0,5.8,,0,317.85,16.07,0,40.11
322,Earthquake,North,27.663915228242743,76.47358932840912,43853.0,43238.0,13.72,17.57,1504.75,3,783.35,1.19,0,78.65
323,Flood,North,28.720410022368558,78.02400607189635,2245.0,1678.0,0.0,9.76,108.63,0,0.0,23.12,0,60.62
324,Earthquake,West,19.51294172809157,72.37234089753458,8119.0,8397.0,0.0,11.37,192.41,0,170.84,8.93,1,48.21
325,Cyclone,Highland,30.501333880709918,78.31042851589807,1099.0,1454.0,3.03,4.81,594.05,0,367.49,4.18,1,43.18
326,Earthquake,South,14.240983521535016,74.44835644423668,2884.0,3365.0,20.02,22.53,1403.68,0,0.0,6.49,0,56.01
327,Cyclone,Coastal,13.327814142446814,77.55139000019373,1288.0,984.0,,,546.83,0,9.1,10.95,1,22.32
328,Earthquake,Coastal,14.364437477473988,74.71937692593556,19177.0,18778.0,9.85,17.44,1050.93,3,210.9,1.87,1,42.48
329,Earthquake,South,14.317581057015605,80.27107426312357,69938.0,68939.0,,,1611.61,7,0.0,22.99,0,132.29
330,Flood,North,25.048975169553575,78.19244412473407,32688.0,32680.0,,,843.45,1,942.78,48.9,0,
331,Earthquake,East,21.919458329195844,86.8095796651647,669.0,1401.0,0.0,2.27,163.81,0,1684.46,1.07,1,25.03
332,Flood,North,29.84338167285555,73.24784931637451,6284.0,5817.0,3.37,15.44,296.91,0,323.16,21.83,0,61.86
333,Earthquake,North,29.82102437640109,76.30677586370832,41053.0,40219.0,0.36,13.68,645.72,0,0.0,1.0,1,86.87
334,Cyclone,East,22.99017455926953,87.94413645024667,,7088.0,3.46,11.84,348.35,0,0.0,3.64,1,76.5
335,Flood,Coastal,16.028158952642542,75.6759900323664,7850.0,8255.0,0.0,13.22,136.24,0,,16.47,1,63.09
336,Earthquake,Highland,28.438465315417297,78.33368209003119,1433.0,1351.0,0.0,13.03,27.87,0,1972.41,11.1,0,32.84
337,Flood,West,21.059765625893778,72.26700987457903,2410.0,2791.0,0.0,0.25,44.81,0,0.0,1.0,1,44.0
338,Earthquake,South,10.199907433071308,78.26646286136973,210786.0,206297.0,58.53,69.67,7378.61,111,1352.37,14.58,0,200.0
339,Flood,South,10.289380470939937,79.47892974939245,9823.0,8828.0,3.37,20.96,404.71,0,1089.78,1.0,0,69.59
340,Cyclone,West,19.58181119674562,71.53978947960353,1029.0,876.0,0.0,13.27,85.25,0,0.0,7.02,1,65.3
341,Flood,South,11.2604782564242,78.66413909442684,10081.0,9647.0,0.0,10.69,293.16,0,0.0,10.86,1,49.51
342,Cyclone,West,19.310045048559637,72.43265542371515,884.0,476.0,7.43,27.54,538.1,0,1235.86,11.63,1,62.27
343,Cyclone,Coastal,15.646150618920341,76.31338000967642,1780.0,1341.0,0.0,15.25,56.76,0,1156.16,,0,85.78
344,Earthquake,Highland,32.66716460906332,78.77013435947316,9374.0,8473.0,6.35,13.84,425.42,1,0.0,7.83,0,74.62
345,Cyclone,North,28.650586878349614,72.3937160178671,4047.0,3649.0,0.0,8.5,156.41,0,0.0,23.15,0,63.78
346,Cyclone,South,11.072198543762312,77.64470548421558,1290.0,869.0,1.77,15.66,168.45,0,551.93,6.89,0,45.66
347,Cyclone,South,13.014731937279203,77.65355068632485,9622.0,9893.0,2.5,7.36,476.63,0,578.06,28.09,1,73.24
348,Flood,West,17.752368699876833,70.26372170417682,429.0,117.0,0.0,0.5,26.31,0,0.0,1.0,0,28.07
349,Earthquake,South,13.369733286564061,75.73790893554327,694.0,763.0,4.73,11.15,274.88,0,280.35,16.81,1,53.23
350,Flood,Highland,30.09694187935388,79.13794856726236,8756.0,8715.0,14.27,9.65,776.23,1,0.0,1.0,0,44.35
351,Earthquake,Highland,30.60081572423542,79.82768414313263,,2722.0,3.8,6.56,,0,514.12,18.97,0,
352,Flood,South,9.32901903432798,78.14314183097677,,5693.0,1.9,20.03,194.63,0,243.1,14.77,0,66.0
353,Earthquake,East,18.62388160722777,84.57204169555496,5355.0,5543.0,0.0,-1.15,220.39,0,0.0,13.8,0,19.68
354,Earthquake,East,19.747863651379852,85.3696900272922,1427.0,1535.0,7.83,1.51,355.47,0,0.0,6.96,1,30.89
355,Earthquake,North,30.6186562835477,78.69433328089586,1610.0,1753.0,0.0,8.15,68.89,0,0.0,,0,
356,Earthquake,Highland,28.277767765729365,79.7155877847062,829.0,744.0,4.68,-5.87,,0,622.15,1.0,1,11.47
357,Cyclone,Coastal,16.098464702983396,74.99634954738971,22013.0,21219.0,11.16,27.76,867.17,6,,21.47,1,74.08
358,Cyclone,South,11.037138301633941,76.0001150555019,36165.0,35223.0,16.23,22.45,1793.34,4,,1.0,1,77.39
359,Earthquake,West,18.63995485117114,71.99339449850096,8863.0,8376.0,,,605.07,0,112.05,,0,69.12
360,Earthquake,East,21.93291961739611,87.43649352851165,59416.0,57941.0,21.44,34.58,2368.97,10,1199.99,1.0,0,113.13
361,Cyclone,South,14.465667641717245,77.07220177333056,9700.0,9594.0,0.0,14.77,228.12,0,0.0,15.39,1,55.56
362,Flood,South,12.876758296187138,75.8072487444968,2962.0,1941.0,0.0,5.3,66.1,0,250.21,6.0,1,40.5
363,Flood,North,28.577549710480525,75.69726930300239,16834.0,16530.0,,,632.9,0,208.26,1.0,1,84.6
364,Flood,Coastal,16.945047648166796,77.95802620203341,5294.0,5061.0,0.0,8.25,85.84,0,185.45,50.3,1,63.95
365,Earthquake,West,18.050204704357625,71.47579412544547,18816.0,18587.0,16.53,30.26,1375.19,4,,7.79,1,86.19
366,Flood,Highland,31.60251446542715,81.18442942859596,2048.0,3135.0,0.0,3.57,70.35,0,254.13,10.66,0,48.9
367,Cyclone,North,29.351953892738095,76.705403301819,10820.0,9917.0,0.0,8.14,112.32,0,0.0,7.36,1,53.55
368,Earthquake,West,20.334849044865297,71.5318259592774,30173.0,28952.0,6.5,18.29,1027.71,1,1780.55,4.13,1,72.25
369,Flood,West,18.76747494563274,71.04599604840337,5228.0,5067.0,0.0,12.24,151.61,0,0.0,1.0,1,82.52
370,Cyclone,West,18.344027656333857,74.01844799140497,25281.0,25765.0,23.91,36.75,1496.23,3,0.0,1.0,1,103.48
371,Cyclone,Highland,28.695264532245876,80.55960784434666,1031.0,196.0,0.0,7.32,42.85,0,60.49,11.1,1,55.13
372,Flood,East,20.789226452550192,86.81558634217053,11923.0,11635.0,6.31,19.77,648.5,0,566.7,4.62,1,39.82
373,Flood,North,26.624480273412264,76.40883497535843,2885.0,2482.0,0.0,16.16,84.68,0,0.0,2.96,0,56.05
374,Flood,North,28.550271642739112,78.61386051691855,3238.0,3129.0,0.0,11.2,100.08,0,0.0,1.11,0,58.35
375,Flood,East,21.65749553009489,83.74219238131509,12974.0,12083.0,0.0,23.06,428.47,0,,1.0,1,77.73
376,Flood,South,12.64710029652003,78.4657533303232,4412.0,4161.0,0.0,8.67,89.31,0,0.0,6.23,0,37.21
377,Cyclone,North,28.731823029479205,77.80640221323414,7608.0,7689.0,0.0,14.28,134.42,0,314.52,1.0,1,64.01
378,Flood,North,26.4103659185675,75.87538036163856,6465.0,6048.0,0.0,24.26,326.17,0,0.0,5.77,1,107.49
379,Flood,South,10.365347201836157,78.23189146060119,11377.0,11503.0,3.71,11.9,561.11,0,1653.73,8.48,0,42.73
380,Earthquake,North,27.65700942524003,77.75346479744678,16139.0,16759.0,1.02,19.4,566.96,0,,16.31,1,76.85
381,Earthquake,East,20.837318914579328,86.15328025816126,26943.0,26753.0,0.0,18.91,,0,0.0,6.14,0,88.04
382,Cyclone,West,17.679381790710572,73.26290280463692,7799.0,8207.0,2.65,11.43,270.38,0,1574.21,20.96,1,40.86
383,Cyclone,South,14.543530513612307,78.44601018006222,26450.0,26311.0,12.19,33.64,1331.84,0,840.67,1.0,0,87.41
384,Earthquake,North,25.69996784218388,76.77053948912584,3695.0,3448.0,10.43,24.58,713.87,0,852.25,2.42,1,53.45
385,Flood,West,22.034596640917016,72.15739258278332,2378.0,1333.0,0.0,6.61,115.46,0,890.16,31.19,0,62.22
386,Cyclone,North,28.433314575038633,78.060788604322,507.0,60.0,0.0,9.3,27.83,0,0.0,3.08,0,47.78
387,Earthquake,Coastal,16.47935742452689,78.47417469259575,3726.0,4147.0,0.0,10.98,79.32,0,1817.2,3.81,1,58.66
388,Cyclone,East,23.302499225995348,88.91491960400792,11263.0,10441.0,,,301.62,0,,5.13,0,66.39
389,Flood,East,22.925438765899052,89.21587373321745,3230.0,3102.0,11.85,25.45,852.93,0,1916.36,17.92,0,49.5
390,Cyclone,South,14.492747698714778,78.29029024599481,1003.0,998.0,0.0,4.67,69.42,0,,6.37,0,47.45
391,Earthquake,South,10.376374967284827,80.85247694374871,4977.0,4355.0,0.0,15.18,175.81,0,56.21,1.0,0,53.72
392,Flood,North,27.765432433332386,74.80100977493869,4330.0,5029.0,0.0,2.12,93.05,0,373.71,16.68,0,48.82
393,Earthquake,West,17.72072963124888,69.39389729029774,10156.0,10215.0,15.35,18.91,1074.19,1,0.0,22.21,0,55.08
394,Earthquake,North,25.455880703451427,77.22954909447888,3388.0,4090.0,0.0,4.77,165.84,0,34.3,31.71,1,32.35
395,Flood,Coastal,14.008138322162665,75.99021327728545,1424.0,2015.0,0.0,12.1,26.16,0,0.0,6.11,1,40.47
396,Earthquake,South,14.808821667335732,74.13807659773208,14530.0,14666.0,0.0,8.68,250.41,0,1384.37,8.49,0,40.6
397,Cyclone,West,18.73979995387343,71.99484655822135,2294.0,1347.0,0.0,17.71,50.5,0,1216.36,16.17,1,67.96
398,Flood,West,21.97527357000034,71.72926536204254,,13943.0,12.22,22.35,1060.04,2,468.97,3.4,0,71.79
399,Earthquake,West,22.128740745164805,73.11623728276498,57045.0,55917.0,0.0,19.96,956.6,0,499.52,9.05,1,114.47
400,Flood,Coastal,19.492695545544123,75.6431033119808,13181.0,12825.0,0.0,6.93,236.89,0,,4.22,1,55.64
401,Flood,West,21.85823952864746,69.2876672176995,3537.0,3220.0,0.18,12.09,149.06,0,2033.84,4.05,1,39.96
402,Cyclone,Highland,33.53719779800071,78.37991413766639,,1453.0,0.0,3.86,79.38,0,396.06,1.0,1,
403,Cyclone,South,12.487751311583587,76.78981549194451,3015.0,4291.0,0.0,7.53,76.86,0,1758.59,3.36,1,41.55
404,Flood,Coastal,15.34249235053001,76.10841770390309,5671.0,5522.0,0.0,0.02,140.17,0,996.46,19.58,1,29.81
405,Cyclone,East,22.442259041823025,88.56196934802281,,5843.0,0.0,11.41,134.65,0,615.08,1.0,0,55.53
406,Cyclone,West,19.000093306915545,71.06891297696761,885.0,869.0,6.67,14.78,540.35,0,,35.17,1,41.03
407,Flood,East,22.224494702751315,88.21682085395244,4353.0,4507.0,5.13,12.95,408.81,0,1280.44,43.08,1,54.94
408,Cyclone,Highland,31.128273847730128,78.4129901408501,23173.0,22947.0,20.89,14.73,1657.13,4,0.0,20.49,1,58.33
409,Flood,South,11.301273217055192,81.07445805092104,940.0,980.0,1.1,10.6,83.33,0,0.0,8.06,1,30.11
410,Cyclone,West,16.933563643286934,72.86153610098556,14233.0,13621.0,7.99,15.34,675.78,0,0.0,1.0,1,63.93
411,Earthquake,North,28.545428196358788,78.17926546466414,34288.0,33235.0,5.02,23.14,986.73,0,1083.33,12.2,0,52.89
412,Earthquake,West,17.960792748512777,74.0652165515781,2493.0,2386.0,14.27,24.53,7451.211690444765,0,0.0,22.15,0,68.86
413,Flood,North,27.11608975379299,78.5243647898271,,43643.0,,,1768.3,0,908.27,4.42,1,96.35
414,Cyclone,East,21.785870154528745,88.04728946698233,5603.0,4954.0,0.47,-0.26,140.89,0,0.0,30.98,1,48.76
415,Flood,North,27.441785170699188,76.72255255214769,895.0,216.0,4.53,9.34,185.6,0,930.97,11.81,0,48.35
416,Flood,South,13.66506373877504,79.93242662276799,2178.0,2463.0,0.0,17.5,49.78,0,849.84,2.12,1,72.34
417,Flood,East,21.749887690714985,88.03980292343049,1360.0,713.0,0.0,9.62,46.07,1,0.0,35.44,1,48.91
418,Cyclone,South,13.740674456815075,76.87647332323448,7527.0,7508.0,6.05,7.36,512.47,0,,40.03,1,58.16
419,Flood,East,22.30902437341323,90.94994871385319,4567.0,5387.0,6.91,7.02,483.22,2,1415.65,3.27,1,43.41
420,Cyclone,North,27.867206497096493,75.59610817327052,10288.0,9144.0,7.14,20.73,665.46,1,384.18,28.8,1,81.17
421,Earthquake,Coastal,15.237330729430191,72.39794238741996,4558.0,4435.0,0.41,11.73,114.77,0,877.77,14.46,1,60.2
422,Flood,Coastal,13.062555203968898,76.48916453840522,54338.0,52917.0,14.67,23.5,2176.07,7,0.0,15.05,0,123.79
423,Flood,East,22.507115784206043,86.90313041403599,,760.0,7.89,16.73,573.69,0,0.0,10.06,1,
424,Flood,North,29.27378394447244,77.65264502624501,2943.0,2259.0,0.0,7.17,133.33,0,1049.35,2.59,1,36.04
425,Earthquake,North,29.486275640269337,79.72581625428326,9643.0,9051.0,2.23,17.84,461.05,0,0.0,18.6,1,60.02
426,Cyclone,Coastal,12.971738871933198,72.93773031719269,10046.0,10334.0,0.0,20.66,8086.695317128264,0,0.0,26.27,1,71.56
